crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,borough,zip_code,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5
2021-07-09T00:00:00.000,0:43,40.720535,-73.88885,"{'latitude': '40.720535', 'longitude': '-73.88885', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ELIOT AVENUE,0,1,0,1,0,0,0,0,Unspecified,4456659,Bus,,,,,,,,,,,,
2022-03-26T00:00:00.000,16:02,40.734375,-73.87342,"{'latitude': '40.734375', 'longitude': '-73.87342', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",QUEENS BOULEVARD,1,0,0,0,0,0,1,0,Lost Consciousness,4513794,Station Wagon/Sport Utility Vehicle,QUEENS,11373,57 AVENUE,Unspecified,Sedan,,,,,,,
2022-03-26T00:00:00.000,21:29,40.726463,-73.85943,"{'latitude': '40.726463', 'longitude': '-73.85943', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WETHEROLE STREET,1,0,1,0,0,0,0,0,Unsafe Speed,4513772,Bike,QUEENS,11374,65 ROAD,,,,,,,,,
2021-04-15T00:00:00.000,19:30,40.733376,-73.86665,"{'latitude': '40.733376', 'longitude': '-73.86665', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,4407708,Sedan,,,,Unspecified,Sedan,,,,,,,
2021-04-16T00:00:00.000,8:40,40.727913,-73.873245,"{'latitude': '40.727913', 'longitude': '-73.873245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ELIOT AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,4407924,Sedan,QUEENS,11379,85 STREET,,,,,,,,,
2021-04-14T00:00:00.000,23:10,40.729176,-73.87898,"{'latitude': '40.729176', 'longitude': '-73.87898', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",LONG ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,Unspecified,4407769,Sedan,,,,Unspecified,Sedan,,,,,,,
2021-04-16T00:00:00.000,8:41,40.704563,-73.91066,"{'latitude': '40.704563', 'longitude': '-73.91066', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MENAHAN STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4407923,Station Wagon/Sport Utility Vehicle,QUEENS,11385,SENECA AVENUE,Unspecified,Sedan,Unspecified,Sedan,,,,,
2021-04-14T00:00:00.000,15:25,40.73464,-73.87421,"{'latitude': '40.73464', 'longitude': '-73.87421', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,4407445,Sedan,QUEENS,11373,,Following Too Closely,Motorcycle,,,89-21     QUEENS BOULEVARD,,,,
2021-04-14T00:00:00.000,11:46,40.70326,-73.86474,"{'latitude': '40.70326', 'longitude': '-73.86474', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",MYRTLE AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,4407928,Bike,QUEENS,11385,84 STREET,,,,,,,,,
2021-04-14T00:00:00.000,13:36,40.712776,-73.90601,"{'latitude': '40.712776', 'longitude': '-73.90601', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,1,0,0,0,0,0,1,0,Following Too Closely,4407938,Pick-up Truck,QUEENS,11385,,Unspecified,Sedan,,,62-41     FOREST AVENUE,,,,
