crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2021-12-14T00:00:00.000,23:10,QUEENS,11434,40.66684,-73.78941,"{'latitude': '40.66684', 'longitude': '-73.78941', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",NORTH CONDUIT AVENUE,150 STREET,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,4486635,Sedan,Sedan,,,,,,,
2022-09-22T00:00:00.000,16:16,QUEENS,11418,40.698257,-73.82632,"{'latitude': '40.698257', 'longitude': '-73.82632', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",123 STREET,89 AVENUE,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4566408,Sedan,E-Scooter,,,,,,,
2022-04-24T00:00:00.000,15:21,QUEENS,11101,40.745235,-73.937706,"{'latitude': '40.745235', 'longitude': '-73.937706', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",THOMSON AVENUE,SKILLMAN AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4521590,Sedan,Sedan,,,,,,,
2022-04-24T00:00:00.000,21:00,QUEENS,11106,40.758705,-73.93793,"{'latitude': '40.758705', 'longitude': '-73.93793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",21 STREET,37 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4521684,Sedan,Sedan,,,,,,,
2021-12-09T00:00:00.000,2:45,QUEENS,11422,40.653023,-73.73895,"{'latitude': '40.653023', 'longitude': '-73.73895', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",149 AVENUE,HUXLEY STREET,1,0,0,0,0,0,1,0,Alcohol Involvement,,4485026,Sedan,,,,,,,,
2022-03-26T00:00:00.000,16:02,QUEENS,11373,40.734375,-73.87342,"{'latitude': '40.734375', 'longitude': '-73.87342', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",QUEENS BOULEVARD,57 AVENUE,1,0,0,0,0,0,1,0,Lost Consciousness,Unspecified,4513794,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2022-03-26T00:00:00.000,16:05,QUEENS,11411,40.699947,-73.736626,"{'latitude': '40.699947', 'longitude': '-73.736626', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",115 AVENUE,221 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4514267,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,
2022-03-26T00:00:00.000,23:45,QUEENS,11104,40.742508,-73.91788,"{'latitude': '40.742508', 'longitude': '-73.91788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",47 STREET,GREENPOINT AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4513637,Sedan,Sedan,,,,,,,
2022-03-26T00:00:00.000,21:29,QUEENS,11374,40.726463,-73.85943,"{'latitude': '40.726463', 'longitude': '-73.85943', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",WETHEROLE STREET,65 ROAD,1,0,1,0,0,0,0,0,Unsafe Speed,,4513772,Bike,,,,,,,,
2021-09-11T00:00:00.000,15:00,QUEENS,11428,40.722515,-73.73332,"{'latitude': '40.722515', 'longitude': '-73.73332', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",222 STREET,93 ROAD,1,0,1,0,0,0,0,0,Unspecified,,4455941,Sedan,,,,,,,,
2021-09-10T00:00:00.000,10:20,QUEENS,11419,40.692127,-73.83484,"{'latitude': '40.692127', 'longitude': '-73.83484', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",ATLANTIC AVENUE,111 STREET,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unsafe Speed,4456778,Sedan,Sedan,,,,,,,
