referencenumber,mainstreet,crossstreet1,requesttype,statusdescription,outcome,year,daterequested,statusdate,latitude,longitude,geocode_tier,main_norm,cross_norm
CQ25-3181,52 ROAD,67 STREET,All-Way Stop,Study Request Denial,denied,2025,2025-10-06,2025-10-30T00:00:00.000,40.732924,-73.897919,srts,52 ROAD,67 STREET
CQ25-3180,52 ROAD,66 STREET,All-Way Stop,Study Request Denial,denied,2025,2025-10-06,2025-11-12T00:00:00.000,40.73294,-73.89911,crash,52 ROAD,66 STREET
CQ25-3033B,CYPRESS AVENUE,VERMONT PLACE,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2025,2025-09-04,2025-12-03T00:00:00.000,40.691433,-73.89063,crash,CYPRESS AVENUE,VERMONT PLACE
CQ25-2943B,FLUSHING AVENUE,53 STREET,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2025,2025-08-29,2025-11-07T00:00:00.000,40.714424,-73.914246,crash,FLUSHING AVENUE,53 STREET
CQ25-2807B,DRY HARBOR ROAD,80 STREET,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2025,2025-08-01,2025-11-07T00:00:00.000,40.717827,-73.8724,crash,DRY HARBOR ROAD,80 STREET
CQ25-2632,78 AVENUE,64 PLACE,All-Way Stop,Study Request Denial,denied,2025,2025-08-13,2025-08-22T00:00:00.000,40.697346,-73.89081,crash,78 AVENUE,64 PLACE
CQ25-2631,78 AVENUE,64 STREET,All-Way Stop,Study Request Denial,denied,2025,2025-08-13,2025-08-22T00:00:00.000,40.697144,-73.89169,crash,78 AVENUE,64 STREET
CQ25-2566B,FRESH POND ROAD,60 ROAD,Leading Pedestrian Interval,Engineering Study Completed     (Signals Engineering),denied,2025,2025-08-08,2025-09-10T00:00:00.000,40.716143,-73.901585,srts,FRESH POND ROAD,60 ROAD
CQ25-2472B,78 STREET,JUNIPER BOULEVARD SOUTH,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2025,2025-07-14,2025-09-08T00:00:00.000,40.71979,-73.877266,crash,78 STREET,JUNIPER BOULEVARD SOUTH
CQ25-2441B,PUTNAM AVENUE,FOREST AVENUE,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2025,2025-07-14,2025-10-08T00:00:00.000,40.705684,-73.902372,srts,PUTNAM AVENUE,FOREST AVENUE
CQ25-2410B,MYRTLE AVENUE,60 LANE,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2025,2025-06-24,2025-09-04T00:00:00.000,40.700653,-73.89628,crash,MYRTLE AVENUE,60 LANE
CQ25-2359,78 AVENUE,60 STREET,All-Way Stop,Study Request Denial,denied,2025,2025-07-11,2025-12-04T00:00:00.000,40.69609,-73.89632,crash,78 AVENUE,60 STREET
CQ25-2292,STARR STREET,ONDERDONK AVENUE,Traffic Signal,Study Request Denial,denied,2025,2025-07-02,2025-08-11T00:00:00.000,40.71029,-73.91789,crash,STARR STREET,ONDERDONK AVENUE
CQ25-2240,DEKALB AVENUE,ONDERDONK AVENUE,Traffic Signal,Study Request Denial,denied,2025,2025-06-30,2025-11-07T00:00:00.000,40.707632,-73.915841,srts,DEKALB AVENUE,ONDERDONK AVENUE
CQ25-2094B,BORDEN AVENUE,MAURICE AVENUE,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2025,2025-05-30,2025-09-22T00:00:00.000,40.727733,-73.906731,srts,BORDEN AVENUE,MAURICE AVENUE
CQ25-2062,COOPER AVENUE,60 LANE,Traffic Signal,Study Request Denial,denied,2025,2025-06-09,2025-09-15T00:00:00.000,40.6965692144966,-73.8945563503407,srts,COOPER AVENUE,60 LANE
CQ25-2040,76 STREET,78 AVENUE,All-Way Stop,Study Request Denial,denied,2025,2025-06-04,2025-11-24T00:00:00.000,40.70455,-73.873355,crash,76 STREET,78 AVENUE
CQ25-2000,72 PLACE,COOPER AVENUE,All-Way Stop,Study Request Denial,denied,2025,2025-05-30,2025-12-12T00:00:00.000,40.70352,-73.877875,crash,72 PLACE,COOPER AVENUE
CQ25-1999,MENAHAN STREET,60 PLACE,All-Way Stop,Study Request Denial,denied,2025,2025-05-30,2025-12-15T00:00:00.000,40.710445,-73.902655,crash,MENAHAN STREET,60 PLACE
CQ25-1904B,FOREST AVENUE,CATALPA AVENUE,Left Turn Arrow/Signal,Engineering Study Completed     (Signals Engineering),denied,2025,2025-05-27,2025-12-12T00:00:00.000,40.702446,-73.90099,crash,FOREST AVENUE,CATALPA AVENUE
CQ25-1762B,WOODHAVEN BOULEVARD,UNION TURNPIKE,Traffic Signal,Engineering Study Completed     (Signals Engineering),denied,2025,2025-05-09,2025-08-18T00:00:00.000,40.70559,-73.85823,crash,WOODHAVEN BOULEVARD,UNION TURNPIKE
