crash_date,crash_time,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,vehicle_type_code1,collision_id,latitude,longitude,Source Dataset
2021-04-16,8:40,ELIOT AVENUE,85 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4407924,40.727913,-73.873245,Motor Vehicle Collisions [h9gi-nx95]
2021-04-16,8:41,MENAHAN STREET,SENECA AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4407923,40.704563,-73.91066,Motor Vehicle Collisions [h9gi-nx95]
2021-04-14,11:46,MYRTLE AVENUE,84 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Bike,4407928,40.70326,-73.86474,Motor Vehicle Collisions [h9gi-nx95]
2021-04-14,13:36,,,1,0,0,0,0,0,1,0,Following Too Closely,Pick-up Truck,4407938,40.712776,-73.90601,Motor Vehicle Collisions [h9gi-nx95]
2021-04-14,10:30,FRESH POND ROAD,62 ROAD,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle,4407788,40.713173,-73.90076,Motor Vehicle Collisions [h9gi-nx95]
2021-04-07,14:24,68 ROAD,80 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Convertible,4408110,40.71058,-73.87064,Motor Vehicle Collisions [h9gi-nx95]
2021-04-17,23:38,BORDEN AVENUE,CLINTON AVENUE,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle,4408251,40.725994,-73.89843,Motor Vehicle Collisions [h9gi-nx95]
2021-04-18,0:56,,,1,0,0,0,0,0,1,0,Alcohol Involvement,Sedan,4408253,40.705738,-73.912636,Motor Vehicle Collisions [h9gi-nx95]
2021-04-18,9:30,80 STREET,JUNIPER BOULEVARD SOUTH,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Sedan,4408256,40.720154,-73.87531,Motor Vehicle Collisions [h9gi-nx95]
2021-09-10,17:15,FOREST AVENUE,MYRTLE AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan,4457238,40.700497,-73.90021,Motor Vehicle Collisions [h9gi-nx95]
2021-04-05,17:49,MYRTLE AVENUE,88 LANE,1,0,0,0,1,0,0,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,4409299,40.702785,-73.85705,Motor Vehicle Collisions [h9gi-nx95]
2021-04-20,7:20,WOODHAVEN BOULEVARD,62 DRIVE,2,0,0,0,0,0,2,0,Unspecified,Sedan,4408959,40.725147,-73.86971,Motor Vehicle Collisions [h9gi-nx95]
2021-04-16,8:42,MYRTLE AVENUE,CYPRESS AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan,4409523,40.700123,-73.90622,Motor Vehicle Collisions [h9gi-nx95]
2021-04-20,14:25,CENTRAL AVENUE,68 PLACE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Pick-up Truck,4409258,40.70379,-73.8846,Motor Vehicle Collisions [h9gi-nx95]
2021-04-20,21:00,60 PLACE,GROVE STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4409303,40.709633,-73.90223,Motor Vehicle Collisions [h9gi-nx95]
2021-09-13,12:35,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4457243,40.72728,-73.87246,Motor Vehicle Collisions [h9gi-nx95]
2021-09-13,13:30,JUNIPER BOULEVARD SOUTH,77 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4457248,40.71943,-73.87917,Motor Vehicle Collisions [h9gi-nx95]
2021-12-16,20:50,GRANDVIEW AVENUE,GROVE STREET,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Sedan,4487723,40.708427,-73.905525,Motor Vehicle Collisions [h9gi-nx95]
2021-12-16,12:10,FRESH POND ROAD,LINDEN STREET,2,0,0,0,0,0,2,0,Turning Improperly,Sedan,4487041,40.709682,-73.89891,Motor Vehicle Collisions [h9gi-nx95]
2021-12-17,10:58,,,1,0,0,0,0,0,1,0,Turning Improperly,Sedan,4487729,40.713924,-73.92256,Motor Vehicle Collisions [h9gi-nx95]
2021-04-21,17:20,METROPOLITAN AVENUE,62 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4409304,40.712646,-73.89936,Motor Vehicle Collisions [h9gi-nx95]
2021-04-20,13:25,64 STREET,62 AVENUE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Pick-up Truck,4409767,40.714397,-73.89799,Motor Vehicle Collisions [h9gi-nx95]
2021-04-17,17:20,,,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,Station Wagon/Sport Utility Vehicle,4409935,40.706406,-73.89691,Motor Vehicle Collisions [h9gi-nx95]
2021-04-22,14:40,65 PLACE,52 AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,4409764,40.733658,-73.90008,Motor Vehicle Collisions [h9gi-nx95]
2021-12-15,19:35,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4487844,40.7248,-73.89741,Motor Vehicle Collisions [h9gi-nx95]
2021-09-12,19:40,SENECA AVENUE,WOODBINE STREET,1,0,1,0,0,0,0,0,Unspecified,E-Bike,4457849,40.70237,-73.90696,Motor Vehicle Collisions [h9gi-nx95]
2021-12-15,7:05,WOODHAVEN BOULEVARD,73 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Bus,4486766,40.71042,-73.85964,Motor Vehicle Collisions [h9gi-nx95]
2021-12-08,15:37,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Bike,4487720,40.724808,-73.91053,Motor Vehicle Collisions [h9gi-nx95]
2021-04-24,8:57,,,1,0,0,0,0,0,1,0,Following Too Closely,Sedan,4409944,40.71198,-73.86059,Motor Vehicle Collisions [h9gi-nx95]
2023-01-14,14:26,FRESH POND ROAD,ELIOT AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4597987,40.714622,-73.90117,Motor Vehicle Collisions [h9gi-nx95]
2022-03-27,15:12,METROPOLITAN AVENUE,WOODHAVEN BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,Sedan,4513821,40.711845,-73.859764,Motor Vehicle Collisions [h9gi-nx95]
2021-12-18,16:04,METROPOLITAN AVENUE,WOODHAVEN BOULEVARD,1,0,0,0,0,0,1,0,Unspecified,Station Wagon/Sport Utility Vehicle,4487439,40.711845,-73.859764,Motor Vehicle Collisions [h9gi-nx95]
2021-12-14,12:15,MYRTLE AVENUE,FOREST AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Sedan,4488196,40.700497,-73.90021,Motor Vehicle Collisions [h9gi-nx95]
2021-04-26,20:00,,,1,0,0,0,0,0,1,0,Following Too Closely,Sedan,4411375,40.704742,-73.902504,Motor Vehicle Collisions [h9gi-nx95]
2021-04-24,16:47,MYRTLE AVENUE,71 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Sedan,4411373,40.702,-73.88009,Motor Vehicle Collisions [h9gi-nx95]
2021-04-26,4:43,WOODWARD AVENUE,PALMETTO STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4411017,40.70485,-73.90562,Motor Vehicle Collisions [h9gi-nx95]
2021-04-27,17:13,69 STREET,60 AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4411377,40.72143,-73.892746,Motor Vehicle Collisions [h9gi-nx95]
2021-09-10,11:38,,,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,4458730,40.70276,-73.856865,Motor Vehicle Collisions [h9gi-nx95]
2021-09-13,7:00,VERMONT PLACE,CYPRESS AVENUE,3,0,0,0,0,0,3,0,Driver Inexperience,Station Wagon/Sport Utility Vehicle,4458736,40.691433,-73.89063,Motor Vehicle Collisions [h9gi-nx95]
2021-09-15,5:30,METROPOLITAN AVENUE,STARR STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Taxi,4458726,40.713436,-73.91467,Motor Vehicle Collisions [h9gi-nx95]
2021-09-17,17:05,58 AVENUE,74 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4458751,40.726143,-73.88714,Motor Vehicle Collisions [h9gi-nx95]
2021-09-17,10:15,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4458733,40.72579,-73.904724,Motor Vehicle Collisions [h9gi-nx95]
2021-12-13,16:15,80 STREET,68 AVENUE,1,0,0,0,0,0,0,0,Turning Improperly,E-Bike,4488197,40.711246,-73.87095,Motor Vehicle Collisions [h9gi-nx95]
2022-03-27,10:05,GATES AVENUE,SENECA AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4513797,40.703247,-73.90844,Motor Vehicle Collisions [h9gi-nx95]
2021-04-07,6:40,61 STREET,60 DRIVE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Station Wagon/Sport Utility Vehicle,4412026,40.715515,-73.90245,Motor Vehicle Collisions [h9gi-nx95]
2021-04-29,16:52,80 STREET,CALDWELL AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Sedan,4412479,40.72556,-73.87965,Motor Vehicle Collisions [h9gi-nx95]
2021-04-22,15:46,WILLOUGHBY AVENUE,WOODWARD AVENUE,1,0,0,0,0,0,1,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,4412030,40.710964,-73.91601,Motor Vehicle Collisions [h9gi-nx95]
2021-04-28,17:45,COOPER AVENUE,METROPOLITAN AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,4412024,40.7122,-73.86208,Motor Vehicle Collisions [h9gi-nx95]
2023-01-17,20:40,82 PLACE,63 AVENUE,3,0,0,0,0,0,3,0,Unsafe Speed,Station Wagon/Sport Utility Vehicle,4598606,40.722378,-73.873764,Motor Vehicle Collisions [h9gi-nx95]
2021-05-01,20:30,METROPOLITAN AVENUE,COOPER AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4412474,40.7122,-73.86208,Motor Vehicle Collisions [h9gi-nx95]
2021-05-02,13:55,LUTHERAN AVENUE,JUNIPER BOULEVARD NORTH,1,0,0,0,0,0,1,0,Passenger Distraction,Station Wagon/Sport Utility Vehicle,4412482,40.72122,-73.884705,Motor Vehicle Collisions [h9gi-nx95]
2021-04-28,15:35,FLUSHING AVENUE,63 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan,4413193,40.72214,-73.902275,Motor Vehicle Collisions [h9gi-nx95]
2021-05-03,8:52,70 AVENUE,66 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4413191,40.704178,-73.88953,Motor Vehicle Collisions [h9gi-nx95]
2021-09-19,10:30,79 STREET,FURMANVILLE AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4459503,40.71757,-73.874405,Motor Vehicle Collisions [h9gi-nx95]
2021-12-07,7:25,BORDEN AVENUE,60 STREET,1,0,0,0,0,0,1,0,Unspecified,Sedan,4485252,40.72641,-73.90604,Motor Vehicle Collisions [h9gi-nx95]
2021-05-04,11:16,69 STREET,GRAND AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4413597,40.725918,-73.89535,Motor Vehicle Collisions [h9gi-nx95]
2021-05-04,9:15,WOODHAVEN BOULEVARD,73 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4413772,40.71042,-73.85964,Motor Vehicle Collisions [h9gi-nx95]
2021-05-04,16:47,,,1,0,1,0,0,0,0,0,Backing Unsafely,Station Wagon/Sport Utility Vehicle,4413979,40.71187,-73.87265,Motor Vehicle Collisions [h9gi-nx95]
2022-03-28,2:20,MYRTLE AVENUE,MADISON STREET,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,E-Scooter,4514597,40.699883,-73.90831,Motor Vehicle Collisions [h9gi-nx95]
2021-08-03,16:49,,,1,0,0,0,0,0,1,0,Following Too Closely,Bus,4459888,40.718693,-73.87414,Motor Vehicle Collisions [h9gi-nx95]
2021-09-10,11:44,LINDEN STREET,ONDERDONK AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4459878,40.704594,-73.90826,Motor Vehicle Collisions [h9gi-nx95]
2021-09-20,12:00,CYPRESS AVENUE,VERMONT PLACE,1,0,0,0,0,0,1,0,Following Too Closely,Station Wagon/Sport Utility Vehicle,4459440,40.691433,-73.89063,Motor Vehicle Collisions [h9gi-nx95]
2021-09-11,23:20,GRANDVIEW AVENUE,BLEECKER STREET,1,0,1,0,0,0,0,0,Unspecified,Station Wagon/Sport Utility Vehicle,4459781,40.709305,-73.907005,Motor Vehicle Collisions [h9gi-nx95]
2021-05-05,10:23,,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4413631,40.709373,-73.86103,Motor Vehicle Collisions [h9gi-nx95]
2021-05-07,17:20,MYRTLE AVENUE,68 PLACE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,4414424,40.701706,-73.88375,Motor Vehicle Collisions [h9gi-nx95]
2021-05-03,20:05,UNION TURNPIKE,88 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4414465,40.704742,-73.86016,Motor Vehicle Collisions [h9gi-nx95]
2021-04-29,3:45,,,1,0,0,0,0,0,1,0,Alcohol Involvement,Sedan,4414414,40.725433,-73.872734,Motor Vehicle Collisions [h9gi-nx95]
2021-04-15,10:04,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,4414421,40.720264,-73.872826,Motor Vehicle Collisions [h9gi-nx95]
2021-05-05,21:30,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Sedan,4414094,40.722675,-73.921425,Motor Vehicle Collisions [h9gi-nx95]
2021-12-08,14:54,FOREST AVENUE,68 AVENUE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Sedan,4485059,40.703663,-73.90152,Motor Vehicle Collisions [h9gi-nx95]
2021-09-21,16:11,,,1,0,0,0,0,0,1,0,Brakes Defective,Station Wagon/Sport Utility Vehicle,4459714,40.714985,-73.90044,Motor Vehicle Collisions [h9gi-nx95]
2021-07-29,22:30,ONDERDONK AVENUE,LINDEN STREET,1,0,0,0,0,0,0,0,View Obstructed/Limited,Station Wagon/Sport Utility Vehicle,4460261,40.704594,-73.90826,Motor Vehicle Collisions [h9gi-nx95]
2021-09-21,20:35,,,1,0,0,0,0,0,1,0,Unspecified,Motorcycle,4459716,40.70942,-73.86966,Motor Vehicle Collisions [h9gi-nx95]
2021-12-20,8:10,71 PLACE,COOPER AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4488490,40.702625,-73.8794,Motor Vehicle Collisions [h9gi-nx95]
2021-04-24,22:29,FRESH POND ROAD,METROPOLITAN AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4415454,40.712696,-73.900604,Motor Vehicle Collisions [h9gi-nx95]
2021-05-07,21:34,,,2,0,0,0,0,0,2,0,Alcohol Involvement,Station Wagon/Sport Utility Vehicle,4415563,40.697773,-73.88772,Motor Vehicle Collisions [h9gi-nx95]
2021-05-02,9:15,PERRY AVENUE,BORDEN AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Sedan,4415457,40.72593,-73.8969,Motor Vehicle Collisions [h9gi-nx95]
2021-04-27,8:20,CENTRAL AVENUE,67 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4415447,40.703175,-73.88719,Motor Vehicle Collisions [h9gi-nx95]
2022-06-30,7:45,SENECA AVENUE,STANHOPE STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Hopper,4542304,40.706753,-73.91437,Motor Vehicle Collisions [h9gi-nx95]
2022-02-19,8:00,60 PLACE,METROPOLITAN AVENUE,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Sedan,4504161,40.71282,-73.90378,Motor Vehicle Collisions [h9gi-nx95]
2021-12-21,22:22,,,1,0,0,0,0,0,0,0,Unspecified,Sedan,4488587,40.71445,-73.90111,Motor Vehicle Collisions [h9gi-nx95]
2021-09-23,21:35,ELIOT AVENUE,84 STREET,4,0,0,0,0,0,4,0,Alcohol Involvement,Sedan,4460692,40.72709,-73.87472,Motor Vehicle Collisions [h9gi-nx95]
2021-09-18,10:20,IRVING AVENUE,DECATUR STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Sedan,4461144,40.69285,-73.90355,Motor Vehicle Collisions [h9gi-nx95]
2021-09-18,21:16,PLEASANTVIEW STREET,PENELOPE AVENUE,1,0,0,0,0,0,1,0,Alcohol Involvement,Sedan,4460696,40.71617,-73.882385,Motor Vehicle Collisions [h9gi-nx95]
2021-09-23,6:00,MAURICE AVENUE,55 DRIVE,1,0,1,0,0,0,0,0,,,4460764,40.726067,-73.9089,Motor Vehicle Collisions [h9gi-nx95]
2021-05-12,7:20,58 ROAD,47 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Tractor Truck Diesel,4416484,40.72015,-73.923164,Motor Vehicle Collisions [h9gi-nx95]
2021-05-11,18:15,82 STREET,FURMANVILLE AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Sedan,4415577,40.71799,-73.87144,Motor Vehicle Collisions [h9gi-nx95]
2021-05-11,19:49,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4416140,40.71982,-73.90345,Motor Vehicle Collisions [h9gi-nx95]
2021-05-12,8:40,CYPRESS AVENUE,78 AVENUE,1,0,0,0,0,0,1,0,Unspecified,Sedan,4416141,40.695156,-73.89862,Motor Vehicle Collisions [h9gi-nx95]
2021-05-11,22:55,65 LANE,METROPOLITAN AVENUE,1,0,0,0,0,0,1,0,Following Too Closely,Sedan,4416143,40.71244,-73.89403,Motor Vehicle Collisions [h9gi-nx95]
2021-09-23,21:25,,,1,0,0,0,0,0,1,0,Unsafe Speed,Sedan,4460695,40.72702,-73.90765,Motor Vehicle Collisions [h9gi-nx95]
2021-09-18,2:54,,,1,0,0,0,0,0,1,0,Following Too Closely,Sedan,4460702,40.729053,-73.90024,Motor Vehicle Collisions [h9gi-nx95]
2022-03-29,23:00,DECATUR STREET,WYCKOFF AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,Station Wagon/Sport Utility Vehicle,4514855,40.694275,-73.901855,Motor Vehicle Collisions [h9gi-nx95]
2022-03-29,17:00,64 PLACE,78 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Sedan,4514882,40.697346,-73.89081,Motor Vehicle Collisions [h9gi-nx95]
