Reference Number,Label,Main Street,Cross Street,Request Type,Date Requested,Date Approved,Install Date,Installed,Wait Months,Source File
CQ21-0194,Palmetto St & 60 Pl (AWS) [Installed],PALMETTO STREET,60 PLACE,All-Way Stop,2021-01-29T00:00:00.000,2021-08-23,2021-09-02,True,0.3,data_cb5_signal_studies.csv
CQ21-1538,84 St & 78 Ave (AWS) [Installed],84 STREET,78 AVENUE,All-Way Stop,2021-07-22T00:00:00.000,2022-04-18,2022-05-02,True,0.5,data_cb5_signal_studies.csv
CQ20-1328,Gates Ave & Grandview Ave (AWS) [Installed],GATES AVENUE,GRANDVIEW AVENUE,All-Way Stop,2020-07-13T00:00:00.000,2020-09-22,2020-10-08,True,0.5,data_cb5_signal_studies.csv
CQ21-1545,Fairview Ave & Palmetto St (AWS) [Installed],FAIRVIEW AVENUE,PALMETTO STREET,All-Way Stop,2021-07-23T00:00:00.000,2022-05-02,2022-05-19,True,0.6,data_cb5_signal_studies.csv
CQ20-2303,65 Dr & 70 St (TS) [Installed],65 DRIVE,70 STREET,Traffic Signal,2020-11-09T00:00:00.000,2022-01-18,2022-02-10,True,0.8,data_cb5_signal_studies.csv
CQ24-0220,Linden St & Onderdonk Ave (AWS) [Installed],LINDEN STREET,ONDERDONK AVENUE,All-Way Stop,2024-01-23T00:00:00.000,2024-03-11,2024-04-08,True,0.9,data_cb5_signal_studies.csv
CQ20-0745,Catalpa Ave & 62 St (AWS) [Installed],CATALPA AVENUE,62 STREET,All-Way Stop,2020-02-24T00:00:00.000,2022-01-31,2022-03-02,True,1.0,data_cb5_signal_studies.csv
CQ24-0418,78 Ave & 87 St (AWS) [Installed],78 AVENUE,87 STREET,All-Way Stop,2024-02-07T00:00:00.000,2024-04-01,2024-05-02,True,1.0,data_cb5_signal_studies.csv
CQ24-0955,Bleecker St & Woodward Ave (AWS) [Installed],BLEECKER STREET,WOODWARD AVENUE,All-Way Stop,2024-03-18T00:00:00.000,2024-04-08,2024-05-13,True,1.1,data_cb5_signal_studies.csv
CQ24-1479,62 St & 68 Ave (AWS) [Installed],62 STREET,68 AVENUE,All-Way Stop,2024-04-24T00:00:00.000,2024-05-23,2024-07-15,True,1.7,data_cb5_signal_studies.csv
CQ21-1143,Cooper Ave & 60 Ln (TS) [Installed],COOPER AVENUE,60 LANE,Traffic Signal,2021-06-04T00:00:00.000,2022-03-28,2022-05-23,True,1.8,data_cb5_signal_studies.csv
CQ21-1868,69 St & 52 Ave (AWS) [Installed],69 STREET,52 AVENUE,All-Way Stop,2021-08-27T00:00:00.000,2023-08-15,2024-03-25,True,7.3,data_cb5_signal_studies.csv
CQ21-2683,Seneca Ave & Weirfield St (TS) [Installed],SENECA AVENUE,WEIRFIELD STREET,Traffic Signal,2021-10-26T00:00:00.000,2023-02-28,2024-01-11,True,10.4,data_cb5_signal_studies.csv
CQ21-0749,69 Ln & Long Island Expwy (TS) [Installed],69 LANE,LONG ISLAND EXPRESSWAY,Traffic Signal,2021-04-20T00:00:00.000,2022-07-12,2023-06-01,True,10.6,data_cb5_signal_studies.csv
